סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2021,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
310,281,פקיעין חדשה,סך הכל, 577 , 64 , 56 , 40 , 27 , 36 , 43 , 42 , 23 , 27 , 35 , 29 , 27 , 31 , 17 , 15 , 15 , 17 , 35 
310,2053,פרזון,סך הכל, 361 , 37 , 31 , 28 , 26 , 21 , 28 , 23 , 22 , 16 , 15 , 26 , 22 , 15 , 20 , 6 , 6 , 13 , 5 
310,1231,פרי גן,סך הכל, 252 , 14 , 30 , 27 , 19 , 18 , 12 , 11 , 17 , 25 , 25 , 9 , 7 , 4 , 11 , 17 , 6 , . , .. 
310,839,פתחיה,סך הכל, 886 , 104 , 67 , 77 , 55 , 59 , 52 , 68 , 56 , 46 , 56 , 49 , 52 , 44 , 38 , 26 , 15 , 15 , 8 
310,198,צופית,סך הכל," 1,327 ", 59 , 95 , 165 , 136 , 89 , 54 , 35 , 56 , 74 , 118 , 113 , 90 , 56 , 52 , 46 , 44 , 19 , 25 
310,1150,צופר,סך הכל, 463 , 46 , 52 , 22 , 21 , 27 , 28 , 43 , 45 , 33 , 11 , 26 , 24 , 40 , 35 , 9 , .. , . , . 
310,774,צוריאל,סך הכל, 391 , 42 , 30 , 24 , 28 , 32 , 33 , 29 , 26 , 15 , 22 , 22 , 25 , 18 , 20 , 9 , 4 , 7 , 5 
310,613,ציפורי,סך הכל," 1,014 ", 85 , 117 , 155 , 102 , 68 , 28 , 46 , 67 , 43 , 66 , 50 , 46 , 42 , 48 , 22 , 21 , 7 , .. 
310,796,צלפון,סך הכל," 1,080 ", 107 , 119 , 96 , 64 , 60 , 75 , 87 , 82 , 61 , 75 , 46 , 45 , 46 , 39 , 28 , 18 , 9 , 22 
310,594,צפרייה,סך הכל," 1,035 ", 130 , 149 , 135 , 84 , 42 , 43 , 69 , 73 , 80 , 68 , 36 , 12 , 12 , 33 , 42 , 16 , .. , 8 
310,1079,צפרירים,סך הכל, 417 , 31 , 29 , 44 , 24 , 21 , 28 , 29 , 29 , 30 , 25 , 27 , 27 , 25 , 20 , 13 , 5 , 8 , . 
310,612,צרופה,סך הכל," 1,152 ", 99 , 105 , 100 , 94 , 85 , 73 , 70 , 72 , 82 , 69 , 72 , 68 , 48 , 35 , 33 , 18 , 14 , 15 
310,4025,קדמת צבי,סך הכל, 537 , 71 , 66 , 35 , 31 , 27 , 28 , 39 , 64 , 37 , 20 , 18 , 25 , 38 , 32 , 4 , .. , .. , .. 
310,615,קדרון,סך הכל," 1,615 ", 83 , 132 , 169 , 166 , 140 , 65 , 48 , 74 , 100 , 133 , 130 , 103 , 53 , 62 , 58 , 38 , 35 , 24 
310,766,קוממיות,סך הכל, 555 , 64 , 76 , 97 , 116 , 28 , 18 , 17 , 24 , 21 , 13 , 14 , 11 , 16 , 11 , 16 , .. , 5 , 5 
310,414,קלחים,סך הכל, 679 , 63 , 90 , 89 , 59 , 31 , 25 , 33 , 57 , 60 , 57 , 23 , 26 , 17 , 17 , 16 , 7 , 5 , .. 
310,2051,רווחה,סך הכל, 567 , 63 , 50 , 42 , 35 , 32 , 40 , 36 , 39 , 29 , 29 , 31 , 38 , 24 , 23 , 21 , 15 , 9 , 9 
310,2016,רוויה,סך הכל, 445 , 34 , 52 , 50 , 48 , 36 , 23 , 14 , 30 , 23 , 34 , 29 , 16 , 12 , 9 , 13 , 9 , 10 , .. 
310,3619,רועי,סך הכל, 171 , 7 , 8 , 18 , 13 , 13 , 5 , 14 , 13 , 10 , 11 , 5 , 6 , 16 , 11 , 15 , 4 , . , . 
310,854,רחוב,סך הכל, 406 , 32 , 27 , 24 , 35 , 42 , 33 , 30 , 16 , 16 , 25 , 25 , 21 , 22 , 18 , 15 , 10 , 7 , 8 
310,616,רינתיה,סך הכל," 1,192 ", 105 , 118 , 141 , 83 , 52 , 46 , 60 , 87 , 105 , 102 , 63 , 43 , 45 , 45 , 42 , 24 , 15 , 15 
310,1069,רם-און,סך הכל, 984 , 45 , 85 , 126 , 104 , 90 , 44 , 16 , 33 , 63 , 86 , 99 , 66 , 16 , 8 , 7 , 38 , 50 , 6 
310,4702,רמות,סך הכל, 544 , 45 , 60 , 64 , 35 , 19 , 12 , 17 , 31 , 41 , 58 , 26 , 18 , 10 , 22 , 66 , 15 , 4 , .. 
310,735,רמות מאיר,סך הכל, 755 , 43 , 74 , 79 , 64 , 57 , 32 , 27 , 35 , 50 , 71 , 64 , 43 , 27 , 22 , 20 , 18 , 16 , 14 
310,372,רמות נפתלי,סך הכל, 545 , 22 , 29 , 51 , 53 , 45 , 39 , 11 , 14 , 34 , 45 , 49 , 36 , 14 , 15 , 23 , 35 , 19 , 9 
310,339,רמת צבי,סך הכל, 765 , 92 , 97 , 74 , 50 , 40 , 21 , 40 , 49 , 70 , 48 , 37 , 21 , 26 , 27 , 47 , 17 , .. , 4 
310,460,רמת רזיאל,סך הכל, 662 , 46 , 58 , 65 , 51 , 43 , 21 , 31 , 53 , 37 , 55 , 44 , 23 , 29 , 39 , 43 , 17 , 6 , .. 
310,789,רנן,סך הכל, 717 , 70 , 70 , 65 , 65 , 45 , 50 , 34 , 47 , 61 , 41 , 35 , 37 , 21 , 27 , 23 , 13 , 12 , 4 
310,247,רשפון,סך הכל," 1,483 ", 117 , 158 , 132 , 104 , 97 , 43 , 79 , 100 , 113 , 120 , 102 , 76 , 49 , 48 , 55 , 38 , 35 , 17 
310,324,שאר ישוב,סך הכל, 631 , 41 , 52 , 54 , 44 , 40 , 52 , 50 , 36 , 34 , 47 , 41 , 26 , 25 , 25 , 33 , 18 , 8 , 6 
310,1377,שבי דרום,סך הכל, 405 , 100 , 99 , 64 , 9 , 4 , 24 , 41 , 25 , 11 , 8 , 10 , 7 , .. , .. , . , . , . , . 
310,721,שדה אילן,סך הכל, 658 , 76 , 85 , 93 , 56 , 28 , 35 , 37 , 39 , 43 , 37 , 22 , 5 , 19 , 26 , 30 , 16 , 8 , .. 
310,861,שדה אליעזר,סך הכל, 842 , 67 , 74 , 98 , 69 , 46 , 47 , 46 , 44 , 46 , 56 , 66 , 62 , 35 , 34 , 20 , 17 , 7 , 6 
310,36,שדה דוד,סך הכל, 632 , 70 , 80 , 63 , 39 , 39 , 31 , 32 , 59 , 52 , 32 , 34 , 17 , 20 , 24 , 16 , 11 , 8 , 6 
310,284,שדה ורבורג,סך הכל," 1,436 ", 72 , 132 , 139 , 151 , 107 , 45 , 44 , 81 , 91 , 125 , 121 , 78 , 48 , 51 , 55 , 51 , 23 , 21 
310,142,שדה יעקב,סך הכל," 1,094 ", 93 , 131 , 137 , 155 , 81 , 46 , 46 , 49 , 63 , 85 , 52 , 18 , 38 , 30 , 21 , 30 , 8 , 10 
310,2008,שדה יצחק,סך הכל, 736 , 60 , 58 , 53 , 124 , 52 , 34 , 51 , 44 , 49 , 44 , 36 , 39 , 25 , 25 , 19 , 13 , 8 , .. 
310,18,שדה משה,סך הכל, 780 , 73 , 91 , 90 , 56 , 43 , 30 , 42 , 64 , 52 , 51 , 41 , 20 , 42 , 41 , 12 , .. , 8 , 20 
310,1058,שדה ניצן,סך הכל, 387 , 22 , 34 , 39 , 30 , 29 , 16 , 24 , 17 , 27 , 28 , 24 , 23 , 13 , 22 , 16 , 12 , 9 , .. 
310,739,שדה עוזיהו,סך הכל," 1,586 ", 164 , 180 , 135 , 140 , 138 , 100 , 102 , 98 , 77 , 83 , 78 , 68 , 96 , 44 , 45 , 17 , 9 , 12 
310,2049,שדה צבי,סך הכל, 688 , 62 , 89 , 81 , 53 , 42 , 28 , 34 , 66 , 57 , 55 , 26 , 22 , 27 , 24 , 11 , 7 , .. , .. 
310,27,שדות מיכה,סך הכל, 390 , 29 , 36 , 41 , 35 , 24 , 23 , 17 , 26 , 22 , 28 , 14 , 24 , 20 , 19 , 14 , 6 , 7 , 7 
310,1223,שדי אברהם,סך הכל, 367 , 21 , 38 , 45 , 31 , 24 , 29 , 12 , 20 , 28 , 24 , 32 , 20 , 12 , 13 , 10 , 5 , .. , . 
310,2015,שדי חמד,סך הכל, 953 , 64 , 86 , 88 , 86 , 54 , 41 , 51 , 50 , 69 , 91 , 78 , 48 , 37 , 34 , 37 , 29 , 7 , 5 
310,2057,שדי תרומות,סך הכל, 478 , 46 , 28 , 35 , 43 , 43 , 29 , 29 , 26 , 23 , 38 , 21 , 33 , 32 , 14 , 12 , 10 , 8 , 7 
310,555,שדמה,סך הכל, 586 , 34 , 37 , 57 , 64 , 60 , 21 , 16 , 24 , 29 , 48 , 39 , 46 , 22 , 17 , 32 , 19 , 7 , 11 
310,306,שדמות דבורה,סך הכל, 687 , 52 , 66 , 90 , 67 , 29 , 17 , 22 , 35 , 60 , 80 , 40 , 22 , 9 , 20 , 42 , 22 , 11 , .. 
310,741,שואבה,סך הכל, 600 , 38 , 45 , 50 , 49 , 54 , 25 , 30 , 21 , 42 , 42 , 44 , 40 , 36 , 25 , 27 , 11 , 13 , 11 
310,761,שובה,סך הכל, 722 , 96 , 101 , 106 , 42 , 32 , 34 , 53 , 48 , 54 , 40 , 20 , 24 , 19 , 24 , 14 , 8 , 6 , .. 
310,614,שומרה,סך הכל, 366 , 35 , 29 , 27 , 18 , 24 , 29 , 30 , 17 , 22 , 20 , 16 , 30 , 22 , 21 , 7 , 4 , 6 , 9 
310,415,שוקדה,סך הכל, 635 , 106 , 125 , 105 , 32 , 7 , 22 , 38 , 95 , 32 , 16 , 7 , 13 , 11 , 7 , .. , 4 , 8 , 4 
310,527,שזור,סך הכל, 315 , 28 , 17 , 15 , 17 , 19 , 22 , 28 , 16 , 13 , 13 , 24 , 13 , 36 , 25 , 7 , 9 , 6 , 7 
310,7,שחר,סך הכל, 880 , 70 , 83 , 106 , 69 , 62 , 48 , 41 , 52 , 63 , 55 , 48 , 52 , 33 , 23 , 26 , 20 , 17 , 13 
310,865,שיבולים,סך הכל, 291 , 14 , 20 , 31 , 32 , 27 , 23 , 8 , 7 , 20 , 20 , 20 , 14 , 18 , 10 , 9 , 7 , 4 , 7 
310,1165,שילת,סך הכל, 788 , 65 , 92 , 79 , 66 , 46 , 32 , 28 , 51 , 59 , 64 , 50 , 41 , 31 , 24 , 23 , 19 , 15 , .. 
310,873,שלווה,סך הכל, 586 , 70 , 52 , 49 , 44 , 47 , 34 , 48 , 37 , 35 , 34 , 21 , 28 , 26 , 21 , 14 , 13 , 7 , 5 
310,4009,שעל,סך הכל, 316 , 47 , 47 , 30 , 9 , .. , 5 , 24 , 46 , 24 , 14 , 5 , 10 , 20 , 23 , 9 , .. , . , . 
310,661,שער אפרים,סך הכל," 1,956 ", 134 , 176 , 220 , 206 , 154 , 81 , 68 , 103 , 143 , 172 , 192 , 115 , 64 , 59 , 26 , 13 , 19 , 12 
310,692,שפיר,סך הכל, 911 , 98 , 126 , 114 , 75 , 51 , 48 , 48 , 59 , 63 , 65 , 38 , 32 , 20 , 38 , 28 , 5 , .. , .. 
310,846,שפר,סך הכל, 435 , 51 , 53 , 33 , 24 , 23 , 15 , 32 , 24 , 33 , 19 , 20 , 26 , 26 , 24 , 16 , 7 , 6 , .. 
310,1233,שקף,סך הכל, 602 , 94 , 102 , 39 , 38 , 24 , 28 , 42 , 93 , 45 , 16 , 7 , 15 , 22 , 26 , 4 , .. , .. , . 
310,292,שרונה,סך הכל, 573 , 32 , 63 , 75 , 49 , 32 , 19 , 15 , 34 , 49 , 41 , 35 , 18 , 17 , 37 , 27 , 19 , 5 , .. 
310,398,שרשרת,סך הכל, 345 , 35 , 31 , 31 , 35 , 23 , 22 , 25 , 17 , 16 , 15 , 20 , 13 , 18 , 17 , 8 , 6 , 6 , 6 
310,1045,שתולה,סך הכל, 320 , 39 , 39 , 25 , 6 , 12 , 25 , 31 , 22 , 26 , 15 , 12 , 17 , 9 , 20 , 12 , 6 , .. , .. 
310,2062,תאשור,סך הכל, 460 , 33 , 42 , 42 , 35 , 39 , 27 , 37 , 24 , 28 , 19 , 30 , 30 , 32 , 16 , 6 , .. , .. , 13 
310,2061,תדהר,סך הכל, 701 , 59 , 103 , 80 , 60 , 51 , 39 , 35 , 52 , 57 , 40 , 36 , 36 , 14 , 15 , 7 , 6 , 4 , 7 
310,3558,תומר,סך הכל, 301 , 39 , 39 , 24 , 4 , 4 , 5 , 48 , 27 , 26 , 7 , .. , 10 , 22 , 36 , 8 , . , . , . 
310,10,תירוש,סך הכל, 454 , 38 , 27 , 26 , 38 , 59 , 39 , 22 , 15 , 15 , 21 , 32 , 40 , 24 , 18 , 9 , 16 , 6 , 7 
310,103,תל עדשים,סך הכל," 1,528 ", 112 , 148 , 193 , 156 , 115 , 65 , 71 , 83 , 92 , 148 , 109 , 64 , 66 , 31 , 30 , 16 , 4 , 24 
310,1051,תלמי אליהו,סך הכל, 321 , 17 , 41 , 27 , 19 , 14 , 21 , 23 , 21 , 27 , 23 , 10 , 7 , 12 , 22 , 27 , 11 , . , .. 
310,2003,תלמי אלעזר,סך הכל, 951 , 76 , 105 , 80 , 75 , 48 , 50 , 61 , 64 , 60 , 82 , 53 , 54 , 56 , 37 , 33 , 9 , 5 , 5 
310,2050,"תלמי ביל""ו",סך הכל, 534 , 46 , 65 , 41 , 36 , 37 , 31 , 47 , 37 , 29 , 21 , 20 , 26 , 32 , 28 , 18 , 9 , 8 , .. 
310,1237,תלמי יוסף,סך הכל, 339 , 25 , 31 , 29 , 22 , 27 , 12 , 20 , 26 , 25 , 23 , 15 , 17 , 22 , 27 , 10 , 4 , .. , 4 
310,727,תלמי יחיאל,סך הכל," 1,022 ", 83 , 115 , 85 , 72 , 86 , 46 , 50 , 81 , 88 , 66 , 52 , 54 , 38 , 39 , 30 , 14 , 12 , 11 
310,814,תלמים,סך הכל, 916 , 96 , 95 , 103 , 72 , 76 , 53 , 53 , 53 , 56 , 45 , 37 , 43 , 37 , 34 , 22 , 16 , 16 , 9 
310,2002,תנובות,סך הכל, 847 , 71 , 63 , 65 , 60 , 57 , 48 , 51 , 48 , 47 , 57 , 62 , 50 , 58 , 39 , 29 , 13 , 18 , 11 
310,752,תעוז,סך הכל, 648 , 73 , 69 , 62 , 30 , 37 , 39 , 35 , 52 , 45 , 37 , 30 , 28 , 22 , 32 , 22 , 22 , 8 , 5 
310,665,תקומה,סך הכל, 737 , 78 , 100 , 81 , 54 , 43 , 32 , 43 , 69 , 41 , 47 , 35 , 12 , 23 , 28 , 20 , 12 , 11 , 7 
310,778,תרום,סך הכל, 970 , 83 , 98 , 118 , 98 , 68 , 55 , 44 , 63 , 81 , 63 , 47 , 33 , 40 , 31 , 13 , 14 , 11 , 10 
320,4010,אודם,סך הכל, 175 , 31 , 29 , 10 , .. , .. , 7 , 19 , 28 , 11 , 5 , .. , .. , 14 , 15 , .. , . , . , . 
320,1294,אור הגנוז,סך הכל, 600 , 72 , 81 , 103 , 69 , 56 , 36 , 19 , 23 , 26 , 39 , 31 , 29 , 10 , .. , .. , . , . , . 
320,429,אלוני אבא,סך הכל," 1,000 ", 34 , 78 , 133 , 135 , 94 , 39 , 21 , 25 , 43 , 124 , 97 , 50 , 33 , 45 , 32 , 6 , 5 , 4 
320,4017,אלוני הבשן,סך הכל, 472 , 48 , 60 , 70 , 105 , 23 , 21 , 23 , 38 , 22 , 12 , 12 , 20 , 11 , 6 , . , . , . , . 
320,23,אמציה,סך הכל, 219 , 28 , 29 , 19 , 8 , 18 , 18 , 12 , 15 , 17 , 12 , 7 , 9 , 7 , 10 , 6 , .. , .. , .. 
320,877,בית חירות,סך הכל, 904 , 60 , 78 , 94 , 72 , 59 , 42 , 34 , 61 , 53 , 82 , 65 , 34 , 46 , 35 , 51 , 11 , 5 , 21 
320,592,בני דרום,סך הכל, 950 , 103 , 137 , 145 , 80 , 59 , 24 , 30 , 64 , 71 , 74 , 40 , 24 , 19 , 19 , 12 , 12 , 14 , 24 
320,386,בני דרור,סך הכל," 1,201 ", 60 , 66 , 69 , 52 , 52 , 35 , 29 , 39 , 55 , 60 , 49 , 49 , 73 , 68 , 47 , 46 , 115 , 239 
320,675,הבונים,סך הכל, 386 , 24 , 39 , 38 , 26 , 18 , 6 , 15 , 24 , 35 , 35 , 25 , 19 , 14 , 33 , 18 , 6 , .. , 9 
320,1134,יד השמונה,סך הכל, 294 , 19 , 32 , 31 , 25 , 26 , 19 , 19 , 21 , 19 , 17 , 20 , 7 , .. , 16 , 4 , 5 , .. , 6 
320,1112,יודפת,סך הכל, 910 , 83 , 122 , 99 , 78 , 65 , 22 , 46 , 62 , 73 , 75 , 65 , 24 , 18 , 31 , 23 , 13 , 8 , .. 
320,4007,יונתן,סך הכל, 802 , 107 , 100 , 105 , 119 , 58 , 43 , 37 , 60 , 46 , 35 , 20 , 24 , 20 , 26 , .. , . , . , .. 
320,3607,"ייט""ב",סך הכל, 296 , 51 , 37 , 35 , 29 , 9 , 19 , 23 , 25 , 16 , 11 , 8 , 10 , 9 , 6 , .. , .. , .. , .. 
320,440,יסודות,סך הכל," 1,016 ", 122 , 129 , 107 , 200 , 210 , 20 , 37 , 51 , 42 , 19 , 11 , 5 , 8 , 17 , 21 , 5 , 6 , 8 
320,707,כפר דניאל,סך הכל, 684 , 31 , 48 , 84 , 83 , 57 , 19 , 20 , 26 , 39 , 65 , 66 , 37 , 38 , 32 , 26 , 5 , .. , 5 
320,255,כפר חיטים,סך הכל, 618 , 36 , 28 , 67 , 71 , 54 , 38 , 26 , 24 , 40 , 53 , 43 , 44 , 31 , 20 , 26 , 11 , .. , .. 
320,3656,כרמל,סך הכל, 467 , 80 , 70 , 66 , 15 , 41 , 44 , 27 , 28 , 23 , 12 , 11 , 15 , 23 , 9 , .. , . , . , .. 
320,771,מבוא ביתר,סך הכל," 1,013 ", 82 , 131 , 121 , 93 , 59 , 36 , 44 , 81 , 54 , 87 , 58 , 39 , 34 , 28 , 23 , 21 , 10 , 12 
320,269,מולדת,סך הכל," 1,096 ", 65 , 110 , 107 , 117 , 119 , 45 , 26 , 59 , 56 , 92 , 88 , 48 , 41 , 27 , 47 , 23 , 15 , 13 
320,1128,מי עמי,סך הכל, 363 , 28 , 40 , 46 , 21 , 15 , 12 , 9 , 20 , 48 , 25 , 17 , 14 , 19 , 31 , 18 , . , . , .. 
320,3657,מעון,סך הכל, 592 , 95 , 108 , 84 , 13 , 82 , 40 , 41 , 46 , 27 , 10 , 8 , 20 , 17 , .. , . , . , . , . 
320,3745,מצדות יהודה,סך הכל, 634 , 107 , 93 , 60 , 48 , 70 , 47 , 61 , 43 , 19 , 8 , 10 , 23 , 18 , 21 , 6 , .. , . , . 
320,620,משואות יצחק,סך הכל, 685 , 66 , 71 , 78 , 49 , 45 , 43 , 38 , 45 , 27 , 26 , 27 , 25 , 29 , 48 , 33 , 8 , 4 , 23 
320,3648,מתתיהו,סך הכל, 922 , 97 , 98 , 118 , 245 , 62 , 34 , 31 , 45 , 37 , 38 , 23 , 18 , 15 , 15 , 34 , 6 , 4 , .. 
320,405,נווה אילן,סך הכל, 996 , 56 , 85 , 126 , 93 , 51 , 52 , 37 , 72 , 69 , 84 , 52 , 36 , 49 , 56 , 39 , 26 , 10 , 5 
320,447,נורדייה,סך הכל," 1,924 ", 121 , 132 , 112 , 83 , 74 , 81 , 98 , 99 , 91 , 83 , 69 , 79 , 114 , 132 , 119 , 89 , 99 , 247 
320,720,ניר גלים,סך הכל," 1,387 ", 114 , 165 , 195 , 249 , 90 , 43 , 53 , 87 , 95 , 85 , 49 , 30 , 41 , 31 , 19 , 4 , 4 , 31 
320,769,ניר עציון,סך הכל, 972 , 95 , 88 , 57 , 358 , 46 , 53 , 58 , 52 , 39 , 22 , 16 , 18 , 19 , 21 , 12 , 6 , .. , 8 
320,1148,צור נתן,סך הכל, 299 , 16 , 13 , 31 , 25 , 13 , 8 , 11 , 21 , 25 , 34 , 22 , 4 , 9 , 11 , 33 , 19 , . , . 
320,4006,קשת,סך הכל, 863 , 108 , 132 , 122 , 104 , 74 , 35 , 52 , 50 , 43 , 28 , 21 , 11 , 36 , 29 , 16 , .. , .. , . 
320,390,רגבה,סך הכל," 1,102 ", 68 , 73 , 96 , 85 , 79 , 56 , 40 , 58 , 58 , 74 , 71 , 43 , 41 , 65 , 103 , 45 , 16 , 31 
320,3568,ריחן,סך הכל, 384 , 51 , 58 , 40 , 20 , 11 , 12 , 16 , 44 , 44 , 18 , 20 , 16 , 18 , 9 , .. , .. , .. , . 
320,4701,רמת מגשימים,סך הכל, 784 , 83 , 98 , 93 , 129 , 38 , 34 , 54 , 37 , 52 , 26 , 23 , 29 , 24 , 18 , 35 , 8 , 4 , . 
320,1260,רתמים,סך הכל, 608 , 129 , 148 , 111 , 11 , .. , 10 , 51 , 94 , 49 , 4 , . , . , . , . , . , . , . , . 
320,282,שבי ציון,סך הכל," 1,270 ", 98 , 123 , 149 , 107 , 71 , 37 , 64 , 77 , 95 , 121 , 80 , 39 , 43 , 55 , 39 , 25 , 25 , 23 
320,3578,שדמות מחולה,סך הכל, 677 , 91 , 95 , 88 , 42 , 78 , 37 , 40 , 46 , 36 , 16 , 27 , 25 , 18 , 16 , 20 , .. , . , .. 
320,456,שורש,סך הכל," 1,176 ", 58 , 65 , 48 , 35 , 60 , 33 , 41 , 50 , 47 , 41 , 47 , 48 , 50 , 49 , 51 , 112 , 147 , 194 
320,1235,שורשים,סך הכל, 567 , 44 , 61 , 52 , 51 , 42 , 35 , 19 , 35 , 39 , 41 , 37 , 30 , 20 , 33 , 21 , 5 , . , .. 
320,163,תימורים,סך הכל, 743 , 38 , 50 , 52 , 65 , 64 , 61 , 34 , 36 , 29 , 47 , 52 , 63 , 56 , 40 , 18 , 9 , 12 , 16 
320,3719,תלם,סך הכל, 520 , 89 , 110 , 67 , 29 , 48 , 16 , 50 , 38 , 24 , 16 , 10 , 7 , 12 , .. , .. , . , . , .. 
320,744,תלמי יפה,סך הכל, 810 , 36 , 59 , 84 , 108 , 87 , 37 , 30 , 27 , 32 , 74 , 75 , 49 , 41 , 25 , 21 , 6 , 13 , 7 
330,1068,אדמית,סך הכל, 265 , 15 , 20 , 19 , 42 , 13 , 4 , 9 , 11 , 23 , 23 , 13 , 13 , 18 , 16 , 13 , 9 , .. , .. 
330,67,אור הנר,סך הכל, 809 , 80 , 97 , 72 , 59 , 36 , 30 , 49 , 67 , 73 , 61 , 33 , 26 , 29 , 41 , 18 , 10 , 7 , 19 
330,4013,אורטל,סך הכל, 369 , 40 , 42 , 31 , 23 , 29 , 20 , 27 , 31 , 29 , 22 , 23 , 20 , 20 , 11 , . , .. , . , . 
330,403,אורים,סך הכל, 504 , 32 , 31 , 26 , 36 , 47 , 26 , 25 , 32 , 36 , 18 , 19 , 21 , 34 , 35 , 35 , 11 , 26 , 16 
330,278,אושה,סך הכל, 588 , 54 , 67 , 43 , 26 , 23 , 33 , 34 , 53 , 43 , 34 , 36 , 26 , 19 , 24 , 27 , 13 , 16 , 19 
330,716,אייל,סך הכל, 549 , 52 , 62 , 47 , 29 , 28 , 27 , 38 , 46 , 41 , 31 , 15 , 25 , 37 , 31 , 30 , 8 , . , .. 
330,77,איילת השחר,סך הכל," 1,138 ", 63 , 97 , 112 , 84 , 66 , 42 , 55 , 67 , 77 , 80 , 78 , 49 , 28 , 52 , 54 , 61 , 44 , 31 
330,294,אילון,סך הכל," 1,067 ", 74 , 97 , 112 , 101 , 75 , 45 , 32 , 44 , 81 , 99 , 76 , 57 , 34 , 41 , 41 , 36 , 14 , 9 
330,1126,אילות,סך הכל, 362 , 32 , 34 , 30 , 26 , 27 , 17 , 25 , 35 , 27 , 14 , 15 , 10 , 10 , 27 , 26 , 5 , . , .. 
330,4003,אל -רום,סך הכל, 442 , 33 , 45 , 41 , 28 , 22 , 25 , 27 , 28 , 37 , 33 , 22 , 21 , 31 , 22 , 23 , .. , .. , .. 
330,330,אלומות,סך הכל, 436 , 55 , 58 , 44 , 26 , 17 , 13 , 20 , 44 , 38 , 29 , 14 , 13 , 20 , 23 , 14 , .. , . , .. 
330,285,אלונים,סך הכל, 548 , 70 , 58 , 49 , 17 , 16 , 16 , 37 , 44 , 45 , 29 , 17 , 24 , 14 , 43 , 33 , 22 , 9 , 6 
330,1248,אליפז,סך הכל, 166 , 11 , 23 , 15 , 14 , 17 , 6 , 8 , 13 , 14 , 14 , 13 , 11 , .. , .. , .. , .. , .. , .. 
330,3556,אלמוג,סך הכל, 255 , 25 , 36 , 29 , 13 , 18 , 16 , 18 , 15 , 23 , 22 , 10 , 12 , 10 , 7 , . , .. , . , . 
330,4301,אפיק,סך הכל, 357 , 31 , 53 , 33 , 17 , 12 , 16 , 24 , 27 , 34 , 17 , 13 , 16 , 22 , 26 , 10 , 5 , . , . 
330,176,אפיקים,סך הכל," 1,498 ", 81 , 118 , 120 , 71 , 100 , 76 , 86 , 78 , 103 , 103 , 81 , 50 , 53 , 80 , 94 , 92 , 48 , 66 
330,313,אפק,סך הכל, 762 , 69 , 99 , 74 , 45 , 34 , 15 , 32 , 71 , 75 , 62 , 36 , 21 , 19 , 27 , 46 , 25 , 8 , 5 
330,714,ארז,סך הכל, 608 , 53 , 56 , 47 , 25 , 46 , 53 , 60 , 43 , 51 , 33 , 21 , 25 , 23 , 16 , 21 , 19 , 8 , 12 
330,1276,אשבל,סך הכל, 141 , 24 , 18 , .. , 29 , .. , . , 10 , 11 , 34 , 12 , . , . , . , . , . , . , . , . 
330,199,אשדות יעקב (איחוד),סך הכל," 1,019 ", 75 , 112 , 116 , 91 , 46 , 46 , 52 , 56 , 70 , 100 , 47 , 38 , 32 , 36 , 54 , 25 , 13 , 10 
330,188,אשדות יעקב (מאוחד),סך הכל, 645 , 47 , 61 , 64 , 42 , 32 , 28 , 31 , 45 , 45 , 51 , 41 , 25 , 27 , 29 , 32 , 21 , 13 , 10 
330,450,בארות יצחק,סך הכל, 470 , 55 , 37 , 32 , 57 , 31 , 40 , 33 , 25 , 16 , 16 , 17 , 18 , 13 , 20 , 25 , 12 , 16 , 7 
330,399,בארי,סך הכל," 1,047 ", 98 , 104 , 95 , 56 , 61 , 55 , 62 , 78 , 64 , 57 , 59 , 40 , 53 , 55 , 47 , 29 , 8 , 23 
330,2043,בחן,סך הכל," 1,140 ", 55 , 130 , 225 , 152 , 41 , 20 , 30 , 33 , 104 , 143 , 69 , 49 , 16 , 15 , 14 , 17 , 14 , 10 
330,317,בית אורן,סך הכל, 560 , 70 , 60 , 38 , 16 , 23 , 27 , 63 , 56 , 57 , 27 , 25 , 23 , 32 , 12 , 10 , 8 , 8 , 6 
330,95,בית אלפא,סך הכל," 1,355 ", 120 , 109 , 106 , 123 , 125 , 121 , 116 , 70 , 51 , 52 , 55 , 42 , 56 , 47 , 53 , 39 , 40 , 30 
330,619,בית גוברין,סך הכל, 447 , 21 , 45 , 54 , 70 , 32 , 16 , 13 , 21 , 31 , 42 , 26 , 24 , 15 , 10 , 12 , 11 , 4 , .. 
330,572,בית העמק,סך הכל, 730 , 63 , 66 , 49 , 29 , 26 , 23 , 40 , 52 , 46 , 28 , 17 , 35 , 37 , 37 , 40 , 41 , 32 , 71 
330,3645,בית הערבה,סך הכל, 451 , 90 , 65 , 57 , 29 , 14 , 23 , 61 , 48 , 24 , 26 , 10 , .. , . , .. , . , . , . , . 
330,242,בית השיטה,סך הכל," 1,258 ", 72 , 136 , 141 , 75 , 61 , 46 , 40 , 52 , 121 , 87 , 78 , 61 , 46 , 35 , 77 , 69 , 40 , 23 
330,143,בית זרע,סך הכל, 640 , 45 , 46 , 44 , 45 , 37 , 39 , 42 , 36 , 37 , 45 , 34 , 21 , 26 , 29 , 35 , 28 , 20 , 32 
