סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2022,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
310,811,יכיני,"סה""כ", 730 , 75 , 73 , 56 , 52 , 36 , 51 , 48 , 40 , 42 , 55 , 36 , 51 , 26 , 19 , 13 , 18 , 18 , 20 
310,753,ינוב,"סה""כ", 937 , 60 , 80 , 73 , 64 , 71 , 59 , 74 , 44 , 58 , 61 , 57 , 46 , 53 , 44 , 45 , 22 , 10 , 19 
310,2011,ינון,"סה""כ"," 1,222 ", 120 , 118 , 96 , 95 , 93 , 96 , 89 , 66 , 57 , 69 , 69 , 77 , 61 , 30 , 24 , 24 , 20 , 21 
310,1138,יעד,"סה""כ", 776 , 49 , 59 , 77 , 71 , 70 , 49 , 23 , 33 , 50 , 58 , 52 , 57 , 36 , 33 , 47 , 9 , .. , .. 
310,795,יערה,"סה""כ", 806 , 67 , 80 , 68 , 70 , 58 , 46 , 50 , 55 , 55 , 43 , 46 , 41 , 42 , 35 , 22 , 11 , 10 , 8 
310,3566,יפית,"סה""כ", 225 , 29 , 29 , 30 , 10 , 10 , 7 , 19 , 25 , 12 , 13 , 12 , .. , 5 , 5 , 10 , 5 , .. , .. 
310,759,יציץ,"סה""כ", 848 , 89 , 68 , 61 , 54 , 46 , 73 , 67 , 47 , 38 , 44 , 48 , 50 , 56 , 39 , 27 , 15 , 8 , 16 
310,241,יקנעם (מושבה),"סה""כ"," 1,382 ", 103 , 137 , 120 , 104 , 78 , 61 , 59 , 79 , 94 , 88 , 89 , 55 , 49 , 72 , 98 , 57 , 19 , 19 
310,2026,ירדנה,"סה""כ", 384 , 36 , 35 , 40 , 33 , 11 , 22 , 26 , 27 , 32 , 24 , 19 , 18 , 15 , 18 , 8 , 11 , 5 , 4 
310,718,ירחיב,"סה""כ"," 1,087 ", 88 , 84 , 70 , 90 , 99 , 78 , 75 , 61 , 56 , 51 , 68 , 84 , 74 , 41 , 20 , 13 , 17 , 18 
310,183,ירקונה,"סה""כ", 345 , 15 , 10 , 23 , 33 , 38 , 26 , 13 , 9 , 8 , 21 , 42 , 31 , 18 , 8 , 13 , 12 , 8 , 15 
310,916,ישע,"סה""כ", 426 , 21 , 37 , 35 , 44 , 35 , 15 , 21 , 26 , 26 , 35 , 39 , 22 , 15 , 19 , 17 , 13 , 5 , .. 
310,805,ישעי,"סה""כ", 848 , 93 , 94 , 89 , 53 , 58 , 59 , 54 , 57 , 54 , 43 , 33 , 35 , 32 , 30 , 16 , 17 , 19 , 12 
310,828,ישרש,"סה""כ", 966 , 94 , 83 , 79 , 63 , 59 , 54 , 69 , 72 , 59 , 71 , 46 , 64 , 47 , 44 , 33 , 9 , 11 , 10 
310,1227,יתד,"סה""כ", 570 , 74 , 83 , 53 , 33 , 18 , 18 , 42 , 54 , 54 , 42 , 21 , 19 , 16 , 25 , 16 , .. , .. , .. 
310,824,כוכב מיכאל,"סה""כ"," 1,122 ", 78 , 120 , 155 , 113 , 71 , 31 , 35 , 64 , 98 , 98 , 79 , 28 , 28 , 45 , 43 , 18 , 8 , 10 
310,1210,כחל,"סה""כ", 475 , 38 , 49 , 49 , 20 , 17 , 23 , 32 , 41 , 41 , 21 , 14 , 24 , 34 , 41 , 24 , 8 , .. , .. 
310,1229,כלנית,"סה""כ", 260 , 42 , 39 , 13 , 11 , 17 , 14 , 31 , 25 , 10 , .. , .. , 10 , 17 , 22 , .. , .. , .. , .. 
310,1291,כמהין,"סה""כ", 198 , 20 , 24 , 28 , 13 , 21 , 14 , .. , 6 , 16 , 15 , 24 , 7 , 5 , .. , .. , .. , .. , .. 
310,4028,כנף,"סה""כ", 486 , 35 , 31 , 53 , 50 , 43 , 41 , 47 , 12 , 29 , 35 , 30 , 44 , 34 , .. , .. , .. , .. , .. 
310,859,כסלון,"סה""כ", 492 , 49 , 50 , 39 , 39 , 57 , 27 , 32 , 30 , 34 , 24 , 23 , 26 , 13 , 18 , 8 , 10 , 7 , 5 
310,857,כפר אביב,"סה""כ", 833 , 59 , 83 , 92 , 69 , 50 , 33 , 25 , 49 , 62 , 74 , 44 , 46 , 34 , 17 , 43 , 26 , 12 , 16 
310,364,כפר אוריה,"סה""כ", 910 , 39 , 99 , 143 , 88 , 56 , 34 , 31 , 44 , 59 , 104 , 64 , 43 , 29 , 39 , 14 , 12 , 4 , 8 
310,690,כפר אחים,"סה""כ", 861 , 73 , 86 , 94 , 66 , 60 , 37 , 45 , 55 , 66 , 61 , 43 , 36 , 33 , 45 , 40 , 10 , .. , 6 
310,220,כפר ביאליק,"סה""כ", 835 , 43 , 74 , 152 , 137 , 26 , 22 , 34 , 39 , 60 , 42 , 41 , 24 , 24 , 28 , 37 , 25 , 11 , 16 
310,177,"כפר ביל""ו","סה""כ"," 1,259 ", 88 , 100 , 110 , 70 , 82 , 67 , 69 , 70 , 74 , 83 , 89 , 84 , 76 , 48 , 40 , 40 , 25 , 45 
310,2010,כפר בן נון,"סה""כ", 748 , 62 , 80 , 80 , 57 , 36 , 16 , 40 , 52 , 54 , 70 , 47 , 29 , 32 , 27 , 36 , 13 , 7 , 10 
310,132,כפר ברוך,"סה""כ", 709 , 67 , 102 , 91 , 62 , 31 , 12 , 30 , 52 , 59 , 67 , 34 , 19 , 11 , 17 , 26 , 17 , 7 , 4 
310,106,כפר גדעון,"סה""כ", 363 , 43 , 46 , 41 , 34 , 28 , 17 , 19 , 21 , 20 , 26 , 11 , 7 , 15 , 15 , 16 , .. , .. , .. 
310,582,כפר הנגיד,"סה""כ"," 1,226 ", 99 , 96 , 100 , 58 , 95 , 69 , 87 , 80 , 73 , 80 , 70 , 62 , 82 , 47 , 46 , 36 , 20 , 26 
310,187,כפר הס,"סה""כ"," 1,550 ", 89 , 126 , 146 , 145 , 138 , 70 , 54 , 81 , 75 , 105 , 140 , 138 , 70 , 52 , 38 , 33 , 25 , 25 
310,217,"כפר הרא""ה","סה""כ"," 1,438 ", 111 , 128 , 161 , 346 , 98 , 69 , 47 , 54 , 69 , 82 , 72 , 35 , 31 , 31 , 24 , 38 , 27 , 15 
310,888,"כפר הרי""ף","סה""כ", 843 , 47 , 74 , 83 , 93 , 69 , 44 , 47 , 34 , 40 , 67 , 70 , 52 , 31 , 37 , 30 , 14 , 4 , 9 
310,320,כפר ורבורג,"סה""כ"," 1,114 ", 70 , 108 , 106 , 105 , 85 , 52 , 45 , 57 , 80 , 74 , 96 , 56 , 33 , 33 , 41 , 40 , 16 , 17 
310,786,כפר זיתים,"סה""כ", 819 , 61 , 61 , 66 , 202 , 56 , 49 , 43 , 33 , 34 , 29 , 26 , 29 , 43 , 42 , 18 , 5 , 9 , 12 
310,609,כפר חושן,"סה""כ", 808 , 65 , 86 , 82 , 70 , 62 , 55 , 53 , 45 , 40 , 48 , 43 , 41 , 47 , 35 , 15 , 7 , 8 , 7 
310,193,כפר חיים,"סה""כ", 629 , 43 , 51 , 60 , 49 , 40 , 14 , 28 , 35 , 33 , 57 , 45 , 29 , 30 , 25 , 17 , 35 , 23 , 15 
310,112,כפר חסידים א',"סה""כ", 840 , 50 , 69 , 67 , 46 , 49 , 53 , 41 , 75 , 87 , 63 , 47 , 36 , 39 , 39 , 30 , 24 , 8 , 17 
310,673,כפר טרומן,"סה""כ", 905 , 76 , 75 , 85 , 73 , 66 , 29 , 41 , 74 , 57 , 55 , 65 , 58 , 52 , 39 , 25 , 15 , 11 , 9 
310,233,כפר ידידיה,"סה""כ", 749 , 41 , 56 , 79 , 89 , 50 , 20 , 23 , 34 , 42 , 67 , 79 , 34 , 18 , 21 , 27 , 38 , 28 , 4 
310,140,כפר יהושע,"סה""כ"," 1,251 ", 87 , 92 , 130 , 137 , 99 , 69 , 50 , 59 , 57 , 95 , 97 , 81 , 48 , 30 , 21 , 27 , 23 , 49 
310,85,כפר יחזקאל,"סה""כ"," 1,242 ", 102 , 119 , 164 , 153 , 69 , 34 , 58 , 93 , 83 , 96 , 70 , 28 , 34 , 52 , 47 , 21 , 11 , 7 
310,170,כפר יעבץ,"סה""כ", 661 , 66 , 57 , 68 , 51 , 53 , 53 , 41 , 31 , 30 , 37 , 42 , 36 , 30 , 26 , 15 , 6 , 8 , 11 
310,387,כפר מונש,"סה""כ", 913 , 81 , 88 , 83 , 65 , 60 , 19 , 44 , 69 , 54 , 74 , 56 , 42 , 50 , 53 , 31 , 19 , 7 , 17 
310,1095,כפר מימון,"סה""כ", 438 , 37 , 43 , 55 , 26 , 56 , 56 , 10 , 8 , 25 , 27 , 23 , 16 , 7 , .. , 8 , 11 , 17 , 11 
310,98,"כפר מל""ל","סה""כ", 306 , 23 , 23 , 21 , 18 , 15 , 13 , 13 , 19 , 21 , 26 , 10 , 16 , 18 , 20 , 14 , 16 , 11 , 9 
310,764,כפר מרדכי,"סה""כ", 639 , 37 , 63 , 75 , 48 , 39 , 24 , 19 , 34 , 48 , 46 , 42 , 33 , 29 , 39 , 28 , 19 , 5 , 14 
310,316,כפר נטר,"סה""כ"," 1,143 ", 74 , 114 , 131 , 112 , 63 , 34 , 38 , 76 , 101 , 112 , 84 , 36 , 26 , 25 , 50 , 34 , 17 , 16 
310,249,כפר סירקין,"סה""כ"," 1,519 ", 80 , 136 , 183 , 146 , 91 , 56 , 47 , 72 , 99 , 154 , 126 , 80 , 58 , 39 , 44 , 49 , 29 , 29 
310,189,כפר פינס,"סה""כ"," 1,102 ", 87 , 96 , 76 , 473 , 48 , 31 , 45 , 36 , 36 , 30 , 22 , 26 , 15 , 18 , 20 , 22 , 15 , 7 
310,388,כפר קיש,"סה""כ", 686 , 46 , 67 , 78 , 53 , 49 , 38 , 26 , 46 , 43 , 58 , 46 , 36 , 23 , 29 , 31 , 11 , 5 , .. 
310,1130,כפר רוזנואלד (זרעית),"סה""כ", 237 , 11 , 15 , 16 , 14 , 22 , 19 , 7 , 7 , 10 , 21 , 27 , 11 , 8 , 6 , 16 , 21 , 5 , .. 
310,1166,כפר רות,"סה""כ", 275 , 46 , 37 , 15 , .. , .. , .. , 14 , 30 , 31 , 16 , .. , 4 , 10 , 29 , 26 , 5 , .. , .. 
310,605,כפר שמאי,"סה""כ", 565 , 59 , 78 , 80 , 39 , 26 , 26 , 33 , 32 , 33 , 38 , 17 , 18 , 32 , 29 , 14 , 8 , .. , .. 
310,743,כפר שמואל,"סה""כ", 971 , 77 , 99 , 97 , 91 , 58 , 38 , 55 , 63 , 73 , 76 , 69 , 32 , 33 , 39 , 40 , 15 , 8 , 10 
310,664,כרם בן זמרה,"סה""כ", 535 , 51 , 62 , 52 , 40 , 33 , 28 , 44 , 34 , 28 , 27 , 15 , 32 , 32 , 21 , 16 , 6 , 4 , 9 
310,580,"כרם מהר""ל","סה""כ", 749 , 50 , 66 , 66 , 70 , 53 , 33 , 30 , 24 , 60 , 68 , 58 , 39 , 33 , 37 , 37 , 20 , .. , 4 
310,1230,לבנים,"סה""כ", 486 , 43 , 51 , 45 , 33 , 36 , 31 , 26 , 32 , 31 , 25 , 35 , 22 , 25 , 32 , 16 , .. , .. , .. 
310,52,לוזית,"סה""כ", 871 , 74 , 101 , 122 , 74 , 62 , 31 , 35 , 37 , 88 , 76 , 59 , 30 , 31 , 29 , 9 , .. , 9 , .. 
310,674,לימן,"סה""כ", 684 , 37 , 66 , 59 , 57 , 55 , 39 , 28 , 43 , 43 , 52 , 52 , 41 , 25 , 27 , 27 , 19 , 9 , 7 
310,24,לכיש,"סה""כ", 819 , 51 , 62 , 68 , 73 , 85 , 47 , 42 , 30 , 44 , 51 , 70 , 78 , 28 , 12 , 5 , 20 , 23 , 30 
310,1173,לפידות,"סה""כ", 126 , 8 , 7 , 7 , 11 , .. , .. , 5 , 13 , 9 , 10 , .. , .. , 10 , 29 , 7 , .. , .. , .. 
310,2055,מאור,"סה""כ"," 1,479 ", 117 , 164 , 155 , 139 , 110 , 64 , 69 , 90 , 112 , 114 , 113 , 70 , 49 , 42 , 32 , 20 , 8 , 11 
310,829,מבטחים,"סה""כ", 455 , 44 , 45 , 32 , 26 , 23 , 25 , 38 , 25 , 27 , 17 , 19 , 32 , 30 , 21 , 22 , 6 , 9 , 14 
310,573,מבקיעים,"סה""כ", 517 , 65 , 44 , 23 , 25 , 33 , 50 , 68 , 48 , 26 , 25 , 13 , 27 , 33 , 14 , 13 , .. , 4 , 6 
310,689,מגדים,"סה""כ"," 1,391 ", 87 , 150 , 130 , 108 , 74 , 59 , 83 , 105 , 84 , 113 , 105 , 63 , 37 , 57 , 59 , 27 , 21 , 28 
310,1155,מגן שאול,"סה""כ", 761 , 89 , 108 , 96 , 42 , 32 , 19 , 45 , 56 , 77 , 44 , 26 , 20 , 14 , 40 , 32 , 12 , 6 , 4 
310,722,מגשימים,"סה""כ"," 1,091 ", 92 , 63 , 104 , 72 , 79 , 51 , 65 , 59 , 69 , 73 , 82 , 46 , 56 , 64 , 62 , 24 , 15 , 16 
310,2029,מדרך עוז,"סה""כ", 822 , 51 , 77 , 104 , 64 , 54 , 51 , 29 , 41 , 58 , 70 , 55 , 39 , 34 , 21 , 29 , 14 , 18 , 13 
310,606,מזור,"סה""כ"," 1,330 ", 64 , 120 , 141 , 126 , 116 , 50 , 46 , 68 , 93 , 78 , 122 , 85 , 54 , 49 , 54 , 33 , 11 , 22 
310,3599,מחולה,"סה""כ", 688 , 87 , 101 , 93 , 73 , 45 , 30 , 42 , 43 , 43 , 28 , 26 , 5 , 7 , 21 , 37 , 6 , .. , .. 
310,776,מחסיה,"סה""כ", 498 , 51 , 49 , 63 , 34 , 28 , 32 , 42 , 36 , 24 , 25 , 19 , 16 , 22 , 25 , 22 , 7 , .. , .. 
310,822,מטע,"סה""כ", 951 , 79 , 92 , 117 , 75 , 53 , 48 , 61 , 72 , 66 , 54 , 56 , 45 , 33 , 38 , 19 , 21 , 13 , 8 
310,2054,מיטב,"סה""כ", 456 , 40 , 36 , 37 , 38 , 28 , 37 , 25 , 25 , 31 , 30 , 28 , 27 , 19 , 16 , 10 , 13 , 8 , 8 
310,4019,מיצר,"סה""כ", 336 , 47 , 58 , 23 , 77 , 13 , .. , 26 , 37 , 21 , 14 , 7 , 8 , .. , .. , .. , .. , .. , .. 
310,607,מירון,"סה""כ"," 1,136 ", 98 , 87 , 81 , 430 , 73 , 53 , 42 , 33 , 46 , 35 , 30 , 22 , 21 , 31 , 38 , 8 , .. , 4 
310,731,מישר,"סה""כ", 835 , 60 , 75 , 97 , 75 , 50 , 30 , 36 , 42 , 73 , 67 , 43 , 29 , 34 , 48 , 40 , 27 , 7 , .. 
310,3614,מכורה,"סה""כ", 179 , 15 , 25 , 18 , 12 , 7 , 11 , 4 , 14 , 17 , 11 , 10 , .. , 7 , 5 , 10 , 9 , .. , .. 
310,382,מכמורת,"סה""כ"," 1,506 ", 103 , 161 , 130 , 107 , 75 , 56 , 64 , 108 , 127 , 130 , 100 , 54 , 78 , 52 , 61 , 42 , 19 , 39 
310,164,מלאה,"סה""כ", 363 , 24 , 37 , 28 , 27 , 25 , 22 , 21 , 22 , 24 , 20 , 27 , 15 , 22 , 14 , 11 , 12 , 8 , 5 
310,2044,מלילות,"סה""כ", 398 , 39 , 50 , 40 , 19 , 24 , 16 , 39 , 29 , 23 , 21 , 19 , 13 , 14 , 13 , 15 , 10 , 9 , 6 
310,2030,מנוחה,"סה""כ", 668 , 70 , 71 , 49 , 48 , 45 , 60 , 48 , 38 , 41 , 33 , 31 , 37 , 34 , 22 , 13 , 7 , 9 , 10 
310,1174,מנוף,"סה""כ", 851 , 37 , 78 , 100 , 86 , 74 , 50 , 28 , 28 , 57 , 65 , 57 , 49 , 55 , 31 , 26 , 19 , 6 , 5 
310,1205,מנות,"סה""כ", 525 , 57 , 56 , 49 , 34 , 29 , 33 , 31 , 33 , 52 , 27 , 24 , 28 , 27 , 31 , 10 , .. , .. , .. 
310,742,מסילת ציון,"סה""כ"," 1,247 ", 94 , 111 , 120 , 106 , 98 , 76 , 69 , 93 , 70 , 77 , 83 , 69 , 61 , 46 , 30 , 22 , 12 , 9 
310,748,מסלול,"סה""כ", 951 , 84 , 92 , 108 , 84 , 69 , 66 , 58 , 44 , 65 , 79 , 58 , 37 , 36 , 25 , 20 , 10 , 7 , 10 
310,570,מעונה,"סה""כ", 965 , 55 , 91 , 88 , 89 , 72 , 47 , 63 , 46 , 62 , 72 , 55 , 51 , 51 , 41 , 43 , 20 , 11 , 8 
310,4008,מעלה גמלא,"סה""כ", 596 , 68 , 76 , 64 , 29 , 20 , 25 , 35 , 57 , 62 , 32 , 17 , 21 , 16 , 36 , 33 , 4 , .. , .. 
310,230,מעש,"סה""כ", 826 , 58 , 73 , 67 , 57 , 49 , 37 , 28 , 43 , 53 , 68 , 49 , 37 , 40 , 31 , 43 , 39 , 33 , 23 
310,757,מצליח,"סה""כ"," 1,346 ", 129 , 130 , 96 , 82 , 96 , 73 , 106 , 95 , 65 , 71 , 70 , 70 , 87 , 72 , 48 , 29 , 12 , 13 
310,843,מרגליות,"סה""כ", 412 , 27 , 16 , 22 , 31 , 31 , 45 , 47 , 16 , 15 , 12 , 31 , 32 , 37 , 22 , 6 , 4 , 7 , 11 
310,97,מרחביה (מושב),"סה""כ", 671 , 43 , 35 , 43 , 58 , 76 , 49 , 31 , 34 , 26 , 33 , 54 , 45 , 46 , 23 , 34 , 22 , 14 , 5 
310,765,משגב דב,"סה""כ", 736 , 44 , 47 , 90 , 87 , 62 , 30 , 16 , 26 , 55 , 70 , 59 , 42 , 19 , 29 , 19 , 24 , 7 , 8 
310,3605,משואה,"סה""כ", 297 , 59 , 41 , 14 , 14 , 14 , 28 , 28 , 12 , 16 , 18 , 11 , .. , .. , 10 , 10 , 12 , .. , .. 
310,670,משמר איילון,"סה""כ", 580 , 51 , 63 , 69 , 34 , 21 , 26 , 34 , 40 , 54 , 46 , 25 , 15 , 24 , 31 , 26 , 11 , 4 , 6 
310,732,משמר הירדן,"סה""כ", 885 , 90 , 86 , 72 , 75 , 56 , 45 , 66 , 65 , 71 , 50 , 37 , 41 , 35 , 50 , 21 , 15 , 5 , 5 
310,729,משמר השבעה,"סה""כ"," 1,040 ", 81 , 80 , 74 , 84 , 69 , 46 , 61 , 59 , 59 , 66 , 80 , 62 , 45 , 40 , 42 , 51 , 18 , 22 
310,425,משמרת,"סה""כ"," 1,058 ", 68 , 69 , 115 , 132 , 93 , 37 , 42 , 41 , 44 , 87 , 120 , 70 , 42 , 30 , 32 , 11 , 8 , 16 
310,791,משען,"סה""כ"," 1,043 ", 78 , 94 , 91 , 92 , 80 , 73 , 64 , 59 , 46 , 57 , 63 , 72 , 53 , 30 , 39 , 15 , 18 , 20 
310,4551,נאות גולן,"סה""כ", 713 , 69 , 88 , 70 , 68 , 27 , 28 , 28 , 51 , 74 , 52 , 44 , 21 , 22 , 33 , 23 , 14 , .. , .. 
310,1124,נאות הכיכר,"סה""כ", 448 , 26 , 33 , 39 , 28 , 37 , 16 , 18 , 32 , 25 , 25 , 35 , 24 , 6 , 26 , 47 , 27 , .. , .. 
310,396,נבטים,"סה""כ"," 1,068 ", 74 , 93 , 95 , 75 , 77 , 64 , 75 , 76 , 63 , 69 , 62 , 62 , 64 , 44 , 36 , 22 , 9 , 9 
310,80,נהלל,"סה""כ"," 1,351 ", 127 , 126 , 142 , 276 , 46 , 50 , 68 , 90 , 82 , 81 , 42 , 43 , 49 , 37 , 39 , 20 , 8 , 24 
310,4304,נוב,"סה""כ"," 1,059 ", 110 , 147 , 146 , 161 , 60 , 51 , 66 , 54 , 68 , 55 , 19 , 14 , 17 , 35 , 39 , 11 , .. , .. 
310,55,נוגה,"סה""כ", 590 , 53 , 45 , 51 , 47 , 34 , 32 , 33 , 32 , 45 , 43 , 34 , 30 , 20 , 29 , 20 , 11 , 15 , 15 
310,4303,"נווה אטי""ב","סה""כ", 140 , 11 , 17 , 12 , 7 , .. , .. , 10 , 17 , 11 , 8 , 6 , 4 , 4 , 17 , 13 , .. , .. , .. 
310,686,נווה ימין,"סה""כ"," 1,037 ", 66 , 71 , 59 , 76 , 75 , 66 , 46 , 55 , 74 , 63 , 83 , 57 , 67 , 69 , 52 , 27 , 12 , 18 
310,858,נווה ירק,"סה""כ"," 1,284 ", 82 , 125 , 116 , 126 , 99 , 67 , 48 , 71 , 76 , 87 , 121 , 67 , 33 , 49 , 44 , 33 , 25 , 15 
310,827,נווה מבטח,"סה""כ", 673 , 51 , 59 , 64 , 68 , 45 , 27 , 24 , 53 , 33 , 58 , 52 , 24 , 28 , 24 , 39 , 15 , 10 , .. 
310,1071,נווה מיכאל,"סה""כ", 883 , 75 , 79 , 106 , 77 , 44 , 49 , 62 , 66 , 70 , 45 , 44 , 44 , 33 , 37 , 19 , 15 , 10 , 9 
310,1366,נווה,"סה""כ"," 1,333 ", 177 , 184 , 165 , 431 , 114 , 44 , 40 , 54 , 42 , 43 , 11 , 14 , 8 , 6 , .. , .. , .. , .. 
310,15,נועם,"סה""כ", 342 , 26 , 32 , 30 , 25 , 23 , 13 , 19 , 29 , 19 , 28 , 17 , 16 , 19 , 12 , 13 , 11 , 8 , .. 
310,59,נחושה,"סה""כ"," 1,460 ", 102 , 160 , 253 , 222 , 129 , 47 , 47 , 56 , 122 , 144 , 77 , 31 , 22 , 30 , 14 , .. , .. , .. 
310,2045,נחלה,"סה""כ", 725 , 73 , 83 , 76 , 44 , 44 , 32 , 52 , 46 , 59 , 46 , 25 , 41 , 35 , 26 , 26 , 8 , 7 , 4 
310,449,נחלים,"סה""כ"," 1,825 ", 166 , 157 , 131 , 528 , 94 , 103 , 88 , 70 , 57 , 71 , 70 , 41 , 43 , 53 , 69 , 33 , 18 , 33 
310,809,נחם,"סה""כ", 532 , 43 , 45 , 57 , 34 , 37 , 33 , 31 , 37 , 29 , 32 , 29 , 22 , 30 , 19 , 25 , 16 , .. , 10 
310,1147,נטועה,"סה""כ", 323 , 31 , 30 , 28 , 20 , 19 , 20 , 13 , 17 , 22 , 18 , 15 , 25 , 12 , 5 , 17 , 19 , 13 , .. 
310,4014,נטור,"סה""כ", 958 , 70 , 89 , 108 , 362 , 75 , 30 , 32 , 44 , 52 , 50 , 20 , 11 , 9 , .. , .. , .. , .. , .. 
310,174,נטעים,"סה""כ", 626 , 37 , 42 , 42 , 55 , 61 , 42 , 25 , 22 , 31 , 52 , 61 , 50 , 30 , 21 , 17 , 16 , 9 , 13 
310,1280,ניצני סיני,"סה""כ", 303 , 29 , 22 , 27 , 18 , 25 , 25 , 32 , 23 , 13 , 15 , 21 , 16 , 21 , 14 , .. , .. , .. , .. 
310,851,ניצני עוז,"סה""כ"," 1,121 ", 84 , 100 , 104 , 92 , 78 , 64 , 58 , 66 , 84 , 72 , 82 , 71 , 50 , 48 , 28 , 11 , 9 , 20 
310,553,ניר בנים,"סה""כ", 709 , 39 , 49 , 56 , 62 , 83 , 47 , 26 , 37 , 27 , 39 , 53 , 56 , 43 , 37 , 12 , 4 , .. , 39 
310,11,"ניר ח""ן","סה""כ", 575 , 46 , 50 , 51 , 44 , 37 , 27 , 25 , 42 , 40 , 37 , 33 , 28 , 28 , 26 , 18 , 21 , 8 , 12 
310,165,ניר יפה,"סה""כ", 724 , 45 , 58 , 94 , 97 , 50 , 19 , 26 , 46 , 54 , 84 , 39 , 12 , 16 , 23 , 20 , 24 , 9 , 7 
310,699,ניר ישראל,"סה""כ", 884 , 65 , 90 , 94 , 86 , 65 , 35 , 38 , 46 , 57 , 70 , 55 , 33 , 23 , 47 , 38 , 24 , 7 , 11 
310,2047,ניר משה,"סה""כ", 602 , 48 , 58 , 52 , 39 , 49 , 32 , 38 , 29 , 52 , 37 , 31 , 25 , 30 , 35 , 20 , 16 , 4 , 7 
310,2048,ניר עקיבא,"סה""כ", 714 , 68 , 89 , 76 , 68 , 49 , 39 , 22 , 48 , 45 , 50 , 54 , 24 , 22 , 13 , 19 , 11 , 6 , 10 
310,331,ניר צבי,"סה""כ"," 1,270 ", 77 , 121 , 128 , 106 , 79 , 60 , 45 , 64 , 85 , 103 , 90 , 46 , 49 , 52 , 57 , 45 , 37 , 26 
310,825,נס הרים,"סה""כ"," 1,486 ", 109 , 170 , 213 , 178 , 90 , 64 , 55 , 92 , 113 , 148 , 79 , 50 , 38 , 31 , 30 , 15 , 7 , 6 
310,3713,"נעמ""ה","סה""כ", 247 , 48 , 38 , 14 , .. , 6 , 20 , 34 , 29 , 10 , 5 , .. , 4 , 20 , 13 , .. , .. , .. , .. 
310,1372,נצר חזני,"סה""כ", 543 , 83 , 92 , 72 , 27 , 23 , 28 , 38 , 52 , 29 , 26 , 6 , 12 , 15 , 16 , 17 , 5 , .. , .. 
310,3555,נתיב הגדוד,"סה""כ", 214 , 22 , 25 , 22 , 10 , 5 , 7 , 17 , 11 , 29 , 11 , 4 , .. , 8 , 25 , 15 , .. , .. , .. 
310,1242,נתיב העשרה,"סה""כ", 948 , 58 , 89 , 85 , 98 , 71 , 48 , 31 , 39 , 89 , 88 , 75 , 46 , 19 , 19 , 37 , 43 , 12 , .. 
310,792,נתיב השיירה,"סה""כ", 504 , 43 , 45 , 36 , 32 , 22 , 28 , 41 , 32 , 38 , 29 , 23 , 24 , 30 , 30 , 25 , 7 , 8 , 11 
310,2046,סגולה,"סה""כ", 740 , 46 , 87 , 75 , 55 , 58 , 34 , 21 , 56 , 61 , 51 , 44 , 34 , 23 , 25 , 25 , 21 , 10 , 12 
310,3567,סלעית,"סה""כ"," 1,450 ", 131 , 266 , 211 , 103 , 59 , 25 , 24 , 112 , 163 , 131 , 55 , 52 , 30 , 27 , 31 , 21 , 7 , .. 
310,610,סתרייה,"סה""כ"," 1,061 ", 61 , 95 , 102 , 58 , 54 , 48 , 51 , 70 , 79 , 92 , 63 , 66 , 55 , 72 , 57 , 14 , 16 , 9 
310,892,עבדון,"סה""כ", 674 , 59 , 72 , 62 , 35 , 33 , 48 , 56 , 43 , 55 , 35 , 30 , 38 , 36 , 25 , 19 , 11 , 7 , 11 
310,794,עגור,"סה""כ", 549 , 49 , 59 , 57 , 47 , 40 , 18 , 29 , 47 , 42 , 37 , 17 , 32 , 19 , 12 , 21 , 13 , 5 , .. 
310,2035,עדנים,"סה""כ", 509 , 28 , 40 , 55 , 100 , 25 , 21 , 19 , 28 , 27 , 27 , 33 , 23 , 13 , 21 , 32 , 8 , 6 , .. 
310,826,עוזה,"סה""כ", 393 , 36 , 25 , 32 , 19 , 24 , 19 , 19 , 23 , 23 , 22 , 27 , 34 , 35 , 25 , 9 , 9 , 8 , 7 
310,737,עולש,"סה""כ"," 1,192 ", 109 , 134 , 110 , 76 , 72 , 64 , 48 , 86 , 93 , 89 , 63 , 64 , 65 , 43 , 48 , 10 , 5 , 14 
310,810,עופר,"סה""כ", 657 , 46 , 63 , 56 , 47 , 35 , 37 , 49 , 51 , 48 , 39 , 33 , 37 , 40 , 31 , 17 , 14 , 10 , 6 
310,32,עוצם,"סה""כ", 774 , 65 , 66 , 54 , 109 , 124 , 39 , 33 , 42 , 39 , 35 , 26 , 39 , 35 , 20 , 9 , 10 , 14 , 14 
310,837,עזריאל,"סה""כ", 876 , 60 , 84 , 105 , 86 , 55 , 41 , 42 , 49 , 63 , 78 , 49 , 34 , 43 , 36 , 13 , 12 , 13 , 14 
310,711,עזריה,"סה""כ"," 1,269 ", 119 , 120 , 122 , 113 , 89 , 73 , 68 , 94 , 75 , 100 , 59 , 54 , 52 , 54 , 43 , 13 , 8 , 13 
310,817,עזריקם,"סה""כ"," 1,538 ", 138 , 166 , 132 , 105 , 122 , 102 , 114 , 129 , 74 , 83 , 69 , 79 , 89 , 52 , 26 , 19 , 22 , 16 
